,Nom_Districte,Nom_Barri,Valor,NACIONALITAT_CONTINENT,EDAT_Q,SEXE
7705,Nou Barris,la Trinitat Nova,5,Asia,65-69 years,Male
7706,Nou Barris,la Trinitat Nova,..,Asia,70-74 years,Female
7707,Nou Barris,la Trinitat Nova,..,Asia,70-74 years,Male
7708,Nou Barris,la Trinitat Nova,..,Asia,85-89 years,Female
7709,Nou Barris,la Trinitat Nova,98,Europe,<5 years,Female
7710,Nou Barris,la Trinitat Nova,104,Europe,<5 years,Male
7711,Nou Barris,la Trinitat Nova,143,Europe,5-9 years,Female
7712,Nou Barris,la Trinitat Nova,130,Europe,5-9 years,Male
7713,Nou Barris,la Trinitat Nova,146,Europe,10-14 years,Female
7714,Nou Barris,la Trinitat Nova,145,Europe,10-14 years,Male
7715,Nou Barris,la Trinitat Nova,174,Europe,15-19 years,Female
7716,Nou Barris,la Trinitat Nova,167,Europe,15-19 years,Male
7717,Nou Barris,la Trinitat Nova,140,Europe,20-24 years,Female
7718,Nou Barris,la Trinitat Nova,155,Europe,20-24 years,Male
7719,Nou Barris,la Trinitat Nova,166,Europe,25-29 years,Female
7720,Nou Barris,la Trinitat Nova,168,Europe,25-29 years,Male
7721,Nou Barris,la Trinitat Nova,174,Europe,30-34 years,Female
7722,Nou Barris,la Trinitat Nova,163,Europe,30-34 years,Male
7723,Nou Barris,la Trinitat Nova,177,Europe,35-39 years,Female
7724,Nou Barris,la Trinitat Nova,171,Europe,35-39 years,Male
7725,Nou Barris,la Trinitat Nova,212,Europe,40-44 years,Female
7726,Nou Barris,la Trinitat Nova,207,Europe,40-44 years,Male
7727,Nou Barris,la Trinitat Nova,246,Europe,45-49 years,Female
7728,Nou Barris,la Trinitat Nova,223,Europe,45-49 years,Male
7729,Nou Barris,la Trinitat Nova,252,Europe,50-54 years,Female
7730,Nou Barris,la Trinitat Nova,223,Europe,50-54 years,Male
7731,Nou Barris,la Trinitat Nova,263,Europe,55-59 years,Female
7732,Nou Barris,la Trinitat Nova,252,Europe,55-59 years,Male
7733,Nou Barris,la Trinitat Nova,240,Europe,60-64 years,Female
7734,Nou Barris,la Trinitat Nova,206,Europe,60-64 years,Male
7735,Nou Barris,la Trinitat Nova,194,Europe,65-69 years,Female
7736,Nou Barris,la Trinitat Nova,168,Europe,65-69 years,Male
7737,Nou Barris,la Trinitat Nova,143,Europe,70-74 years,Female
7738,Nou Barris,la Trinitat Nova,123,Europe,70-74 years,Male
7739,Nou Barris,la Trinitat Nova,129,Europe,75-79 years,Female
7740,Nou Barris,la Trinitat Nova,93,Europe,75-79 years,Male
7741,Nou Barris,la Trinitat Nova,92,Europe,80-84 years,Female
7742,Nou Barris,la Trinitat Nova,58,Europe,80-84 years,Male
7743,Nou Barris,la Trinitat Nova,115,Europe,85-89 years,Female
7744,Nou Barris,la Trinitat Nova,41,Europe,85-89 years,Male
7745,Nou Barris,la Trinitat Nova,89,Europe,90-94 years,Female
7746,Nou Barris,la Trinitat Nova,22,Europe,90-94 years,Male
7747,Nou Barris,la Trinitat Nova,17,Europe,95-99 years,Female
7748,Nou Barris,la Trinitat Nova,..,Europe,95-99 years,Male
7749,Nou Barris,la Trinitat Nova,..,Europe,≥100 years,Female
7750,Nou Barris,la Trinitat Nova,..,Europe,≥100 years,Male
7751,Nou Barris,Torre Baró,5,Africa,<5 years,Female
7752,Nou Barris,Torre Baró,10,Africa,<5 years,Male
7753,Nou Barris,Torre Baró,..,Africa,5-9 years,Female
7754,Nou Barris,Torre Baró,..,Africa,5-9 years,Male
7755,Nou Barris,Torre Baró,..,Africa,10-14 years,Female
7756,Nou Barris,Torre Baró,..,Africa,10-14 years,Male
7757,Nou Barris,Torre Baró,..,Africa,15-19 years,Female
7758,Nou Barris,Torre Baró,5,Africa,20-24 years,Female
7759,Nou Barris,Torre Baró,6,Africa,20-24 years,Male
7760,Nou Barris,Torre Baró,7,Africa,25-29 years,Female
7761,Nou Barris,Torre Baró,9,Africa,25-29 years,Male
7762,Nou Barris,Torre Baró,8,Africa,30-34 years,Female
7763,Nou Barris,Torre Baró,9,Africa,30-34 years,Male
7764,Nou Barris,Torre Baró,12,Africa,35-39 years,Female
7765,Nou Barris,Torre Baró,11,Africa,35-39 years,Male
7766,Nou Barris,Torre Baró,8,Africa,40-44 years,Female
7767,Nou Barris,Torre Baró,13,Africa,40-44 years,Male
7768,Nou Barris,Torre Baró,12,Africa,45-49 years,Female
7769,Nou Barris,Torre Baró,10,Africa,45-49 years,Male
7770,Nou Barris,Torre Baró,7,Africa,50-54 years,Female
7771,Nou Barris,Torre Baró,9,Africa,50-54 years,Male
7772,Nou Barris,Torre Baró,..,Africa,55-59 years,Female
7773,Nou Barris,Torre Baró,6,Africa,55-59 years,Male
7774,Nou Barris,Torre Baró,..,Africa,60-64 years,Female
7775,Nou Barris,Torre Baró,..,Africa,60-64 years,Male
7776,Nou Barris,Torre Baró,..,Africa,65-69 years,Female
7777,Nou Barris,Torre Baró,..,Africa,65-69 years,Male
7778,Nou Barris,Torre Baró,..,Africa,70-74 years,Female
7779,Nou Barris,Torre Baró,..,Africa,70-74 years,Male
7780,Nou Barris,Torre Baró,..,Americas,<5 years,Female
7781,Nou Barris,Torre Baró,8,Americas,<5 years,Male
7782,Nou Barris,Torre Baró,..,Americas,5-9 years,Female
7783,Nou Barris,Torre Baró,6,Americas,5-9 years,Male
7784,Nou Barris,Torre Baró,5,Americas,10-14 years,Female
7785,Nou Barris,Torre Baró,..,Americas,10-14 years,Male
7786,Nou Barris,Torre Baró,7,Americas,15-19 years,Female
7787,Nou Barris,Torre Baró,6,Americas,15-19 years,Male
7788,Nou Barris,Torre Baró,13,Americas,20-24 years,Female
7789,Nou Barris,Torre Baró,9,Americas,20-24 years,Male
7790,Nou Barris,Torre Baró,10,Americas,25-29 years,Female
7791,Nou Barris,Torre Baró,11,Americas,25-29 years,Male
7792,Nou Barris,Torre Baró,9,Americas,30-34 years,Female
7793,Nou Barris,Torre Baró,18,Americas,30-34 years,Male
7794,Nou Barris,Torre Baró,22,Americas,35-39 years,Female
7795,Nou Barris,Torre Baró,13,Americas,35-39 years,Male
7796,Nou Barris,Torre Baró,12,Americas,40-44 years,Female
7797,Nou Barris,Torre Baró,12,Americas,40-44 years,Male
7798,Nou Barris,Torre Baró,11,Americas,45-49 years,Female
7799,Nou Barris,Torre Baró,10,Americas,45-49 years,Male
7800,Nou Barris,Torre Baró,..,Americas,50-54 years,Female
7801,Nou Barris,Torre Baró,6,Americas,50-54 years,Male
7802,Nou Barris,Torre Baró,7,Americas,55-59 years,Female
7803,Nou Barris,Torre Baró,..,Americas,55-59 years,Male
7804,Nou Barris,Torre Baró,5,Americas,60-64 years,Female
7805,Nou Barris,Torre Baró,..,Americas,65-69 years,Female
7806,Nou Barris,Torre Baró,..,Americas,65-69 years,Male
7807,Nou Barris,Torre Baró,..,Americas,70-74 years,Female
7808,Nou Barris,Torre Baró,..,Americas,75-79 years,Male
7809,Nou Barris,Torre Baró,..,Americas,80-84 years,Female
7810,Nou Barris,Torre Baró,..,Americas,80-84 years,Male
7811,Nou Barris,Torre Baró,..,Asia,<5 years,Female
7812,Nou Barris,Torre Baró,..,Asia,<5 years,Male
7813,Nou Barris,Torre Baró,..,Asia,10-14 years,Female
7814,Nou Barris,Torre Baró,..,Asia,10-14 years,Male
7815,Nou Barris,Torre Baró,..,Asia,15-19 years,Female
7816,Nou Barris,Torre Baró,6,Asia,15-19 years,Male
7817,Nou Barris,Torre Baró,..,Asia,20-24 years,Female
7818,Nou Barris,Torre Baró,..,Asia,20-24 years,Male
7819,Nou Barris,Torre Baró,5,Asia,25-29 years,Female
7820,Nou Barris,Torre Baró,5,Asia,25-29 years,Male
7821,Nou Barris,Torre Baró,..,Asia,30-34 years,Female
7822,Nou Barris,Torre Baró,11,Asia,30-34 years,Male
7823,Nou Barris,Torre Baró,..,Asia,35-39 years,Female
7824,Nou Barris,Torre Baró,5,Asia,35-39 years,Male
7825,Nou Barris,Torre Baró,..,Asia,40-44 years,Female
7826,Nou Barris,Torre Baró,..,Asia,40-44 years,Male
7827,Nou Barris,Torre Baró,..,Asia,45-49 years,Female
7828,Nou Barris,Torre Baró,..,Asia,45-49 years,Male
7829,Nou Barris,Torre Baró,..,Asia,50-54 years,Female
7830,Nou Barris,Torre Baró,..,Asia,50-54 years,Male
7831,Nou Barris,Torre Baró,..,Asia,55-59 years,Female
7832,Nou Barris,Torre Baró,..,Asia,55-59 years,Male
7833,Nou Barris,Torre Baró,..,Asia,60-64 years,Female
7834,Nou Barris,Torre Baró,..,Asia,60-64 years,Male
7835,Nou Barris,Torre Baró,..,Asia,70-74 years,Female
7836,Nou Barris,Torre Baró,..,Asia,70-74 years,Male
7837,Nou Barris,Torre Baró,60,Europe,<5 years,Female
7838,Nou Barris,Torre Baró,45,Europe,<5 years,Male
7839,Nou Barris,Torre Baró,66,Europe,5-9 years,Female
7840,Nou Barris,Torre Baró,74,Europe,5-9 years,Male
7841,Nou Barris,Torre Baró,93,Europe,10-14 years,Female
7842,Nou Barris,Torre Baró,84,Europe,10-14 years,Male
7843,Nou Barris,Torre Baró,86,Europe,15-19 years,Female
7844,Nou Barris,Torre Baró,95,Europe,15-19 years,Male
7845,Nou Barris,Torre Baró,62,Europe,20-24 years,Female
7846,Nou Barris,Torre Baró,78,Europe,20-24 years,Male
7847,Nou Barris,Torre Baró,68,Europe,25-29 years,Female
7848,Nou Barris,Torre Baró,53,Europe,25-29 years,Male
7849,Nou Barris,Torre Baró,64,Europe,30-34 years,Female
7850,Nou Barris,Torre Baró,63,Europe,30-34 years,Male
7851,Nou Barris,Torre Baró,78,Europe,35-39 years,Female
7852,Nou Barris,Torre Baró,71,Europe,35-39 years,Male
7853,Nou Barris,Torre Baró,87,Europe,40-44 years,Female
7854,Nou Barris,Torre Baró,85,Europe,40-44 years,Male
7855,Nou Barris,Torre Baró,106,Europe,45-49 years,Female
7856,Nou Barris,Torre Baró,91,Europe,45-49 years,Male
7857,Nou Barris,Torre Baró,99,Europe,50-54 years,Female
7858,Nou Barris,Torre Baró,121,Europe,50-54 years,Male
7859,Nou Barris,Torre Baró,91,Europe,55-59 years,Female
7860,Nou Barris,Torre Baró,105,Europe,55-59 years,Male
7861,Nou Barris,Torre Baró,84,Europe,60-64 years,Female
7862,Nou Barris,Torre Baró,69,Europe,60-64 years,Male
7863,Nou Barris,Torre Baró,66,Europe,65-69 years,Female
7864,Nou Barris,Torre Baró,52,Europe,65-69 years,Male
7865,Nou Barris,Torre Baró,45,Europe,70-74 years,Female
7866,Nou Barris,Torre Baró,55,Europe,70-74 years,Male
7867,Nou Barris,Torre Baró,37,Europe,75-79 years,Female
7868,Nou Barris,Torre Baró,32,Europe,75-79 years,Male
7869,Nou Barris,Torre Baró,34,Europe,80-84 years,Female
7870,Nou Barris,Torre Baró,16,Europe,80-84 years,Male
7871,Nou Barris,Torre Baró,19,Europe,85-89 years,Female
7872,Nou Barris,Torre Baró,11,Europe,85-89 years,Male
7873,Nou Barris,Torre Baró,8,Europe,90-94 years,Female
7874,Nou Barris,Torre Baró,..,Europe,90-94 years,Male
7875,Nou Barris,Torre Baró,..,Europe,95-99 years,Female
7876,Nou Barris,Torre Baró,..,Europe,95-99 years,Male
7877,Nou Barris,Torre Baró,..,Europe,≥100 years,Female
7878,Nou Barris,Ciutat Meridiana,41,Africa,<5 years,Female
7879,Nou Barris,Ciutat Meridiana,30,Africa,<5 years,Male
7880,Nou Barris,Ciutat Meridiana,21,Africa,5-9 years,Female
7881,Nou Barris,Ciutat Meridiana,22,Africa,5-9 years,Male
7882,Nou Barris,Ciutat Meridiana,19,Africa,10-14 years,Female
7883,Nou Barris,Ciutat Meridiana,18,Africa,10-14 years,Male
7884,Nou Barris,Ciutat Meridiana,9,Africa,15-19 years,Female
7885,Nou Barris,Ciutat Meridiana,23,Africa,15-19 years,Male
7886,Nou Barris,Ciutat Meridiana,16,Africa,20-24 years,Female
7887,Nou Barris,Ciutat Meridiana,31,Africa,20-24 years,Male
7888,Nou Barris,Ciutat Meridiana,26,Africa,25-29 years,Female
7889,Nou Barris,Ciutat Meridiana,43,Africa,25-29 years,Male
7890,Nou Barris,Ciutat Meridiana,42,Africa,30-34 years,Female
7891,Nou Barris,Ciutat Meridiana,56,Africa,30-34 years,Male
7892,Nou Barris,Ciutat Meridiana,44,Africa,35-39 years,Female
7893,Nou Barris,Ciutat Meridiana,53,Africa,35-39 years,Male
7894,Nou Barris,Ciutat Meridiana,47,Africa,40-44 years,Female
7895,Nou Barris,Ciutat Meridiana,62,Africa,40-44 years,Male
7896,Nou Barris,Ciutat Meridiana,31,Africa,45-49 years,Female
7897,Nou Barris,Ciutat Meridiana,50,Africa,45-49 years,Male
7898,Nou Barris,Ciutat Meridiana,18,Africa,50-54 years,Female
7899,Nou Barris,Ciutat Meridiana,26,Africa,50-54 years,Male
7900,Nou Barris,Ciutat Meridiana,15,Africa,55-59 years,Female
7901,Nou Barris,Ciutat Meridiana,11,Africa,55-59 years,Male
7902,Nou Barris,Ciutat Meridiana,5,Africa,60-64 years,Female
7903,Nou Barris,Ciutat Meridiana,7,Africa,60-64 years,Male
7904,Nou Barris,Ciutat Meridiana,6,Africa,65-69 years,Female
7905,Nou Barris,Ciutat Meridiana,6,Africa,65-69 years,Male
7906,Nou Barris,Ciutat Meridiana,..,Africa,70-74 years,Female
7907,Nou Barris,Ciutat Meridiana,..,Africa,70-74 years,Male
7908,Nou Barris,Ciutat Meridiana,..,Africa,75-79 years,Female
7909,Nou Barris,Ciutat Meridiana,..,Africa,75-79 years,Male
7910,Nou Barris,Ciutat Meridiana,..,Africa,80-84 years,Female
7911,Nou Barris,Ciutat Meridiana,..,Africa,80-84 years,Male
7912,Nou Barris,Ciutat Meridiana,33,Americas,<5 years,Female
7913,Nou Barris,Ciutat Meridiana,33,Americas,<5 years,Male
7914,Nou Barris,Ciutat Meridiana,35,Americas,5-9 years,Female
7915,Nou Barris,Ciutat Meridiana,38,Americas,5-9 years,Male
7916,Nou Barris,Ciutat Meridiana,49,Americas,10-14 years,Female
7917,Nou Barris,Ciutat Meridiana,63,Americas,10-14 years,Male
7918,Nou Barris,Ciutat Meridiana,49,Americas,15-19 years,Female
7919,Nou Barris,Ciutat Meridiana,47,Americas,15-19 years,Male
7920,Nou Barris,Ciutat Meridiana,80,Americas,20-24 years,Female
7921,Nou Barris,Ciutat Meridiana,62,Americas,20-24 years,Male
7922,Nou Barris,Ciutat Meridiana,113,Americas,25-29 years,Female
7923,Nou Barris,Ciutat Meridiana,91,Americas,25-29 years,Male
7924,Nou Barris,Ciutat Meridiana,112,Americas,30-34 years,Female
7925,Nou Barris,Ciutat Meridiana,91,Americas,30-34 years,Male
7926,Nou Barris,Ciutat Meridiana,87,Americas,35-39 years,Female
7927,Nou Barris,Ciutat Meridiana,79,Americas,35-39 years,Male
7928,Nou Barris,Ciutat Meridiana,86,Americas,40-44 years,Female
7929,Nou Barris,Ciutat Meridiana,68,Americas,40-44 years,Male
7930,Nou Barris,Ciutat Meridiana,67,Americas,45-49 years,Female
7931,Nou Barris,Ciutat Meridiana,68,Americas,45-49 years,Male
7932,Nou Barris,Ciutat Meridiana,33,Americas,50-54 years,Female
7933,Nou Barris,Ciutat Meridiana,35,Americas,50-54 years,Male
7934,Nou Barris,Ciutat Meridiana,38,Americas,55-59 years,Female
7935,Nou Barris,Ciutat Meridiana,34,Americas,55-59 years,Male
7936,Nou Barris,Ciutat Meridiana,20,Americas,60-64 years,Female
7937,Nou Barris,Ciutat Meridiana,5,Americas,60-64 years,Male
7938,Nou Barris,Ciutat Meridiana,15,Americas,65-69 years,Female
7939,Nou Barris,Ciutat Meridiana,7,Americas,65-69 years,Male
7940,Nou Barris,Ciutat Meridiana,9,Americas,70-74 years,Female
7941,Nou Barris,Ciutat Meridiana,5,Americas,70-74 years,Male
7942,Nou Barris,Ciutat Meridiana,7,Americas,75-79 years,Female
7943,Nou Barris,Ciutat Meridiana,5,Americas,75-79 years,Male
7944,Nou Barris,Ciutat Meridiana,5,Americas,80-84 years,Female
7945,Nou Barris,Ciutat Meridiana,..,Americas,80-84 years,Male
7946,Nou Barris,Ciutat Meridiana,..,Americas,85-89 years,Female
7947,Nou Barris,Ciutat Meridiana,..,Americas,85-89 years,Male
7948,Nou Barris,Ciutat Meridiana,..,Americas,95-99 years,Female
7949,Nou Barris,Ciutat Meridiana,19,Asia,<5 years,Female
7950,Nou Barris,Ciutat Meridiana,32,Asia,<5 years,Male
7951,Nou Barris,Ciutat Meridiana,28,Asia,5-9 years,Female
7952,Nou Barris,Ciutat Meridiana,21,Asia,5-9 years,Male
7953,Nou Barris,Ciutat Meridiana,13,Asia,10-14 years,Female
7954,Nou Barris,Ciutat Meridiana,21,Asia,10-14 years,Male
7955,Nou Barris,Ciutat Meridiana,11,Asia,15-19 years,Female
7956,Nou Barris,Ciutat Meridiana,12,Asia,15-19 years,Male
7957,Nou Barris,Ciutat Meridiana,23,Asia,20-24 years,Female
7958,Nou Barris,Ciutat Meridiana,22,Asia,20-24 years,Male
7959,Nou Barris,Ciutat Meridiana,28,Asia,25-29 years,Female
7960,Nou Barris,Ciutat Meridiana,39,Asia,25-29 years,Male
7961,Nou Barris,Ciutat Meridiana,41,Asia,30-34 years,Female
7962,Nou Barris,Ciutat Meridiana,53,Asia,30-34 years,Male
7963,Nou Barris,Ciutat Meridiana,40,Asia,35-39 years,Female
7964,Nou Barris,Ciutat Meridiana,46,Asia,35-39 years,Male
7965,Nou Barris,Ciutat Meridiana,37,Asia,40-44 years,Female
7966,Nou Barris,Ciutat Meridiana,46,Asia,40-44 years,Male
7967,Nou Barris,Ciutat Meridiana,16,Asia,45-49 years,Female
7968,Nou Barris,Ciutat Meridiana,31,Asia,45-49 years,Male
7969,Nou Barris,Ciutat Meridiana,16,Asia,50-54 years,Female
7970,Nou Barris,Ciutat Meridiana,23,Asia,50-54 years,Male
7971,Nou Barris,Ciutat Meridiana,11,Asia,55-59 years,Female
7972,Nou Barris,Ciutat Meridiana,18,Asia,55-59 years,Male
7973,Nou Barris,Ciutat Meridiana,..,Asia,60-64 years,Female
7974,Nou Barris,Ciutat Meridiana,7,Asia,60-64 years,Male
7975,Nou Barris,Ciutat Meridiana,..,Asia,65-69 years,Female
7976,Nou Barris,Ciutat Meridiana,7,Asia,65-69 years,Male
7977,Nou Barris,Ciutat Meridiana,..,Asia,70-74 years,Female
7978,Nou Barris,Ciutat Meridiana,..,Asia,70-74 years,Male
7979,Nou Barris,Ciutat Meridiana,..,Asia,75-79 years,Male
7980,Nou Barris,Ciutat Meridiana,..,Asia,80-84 years,Female
7981,Nou Barris,Ciutat Meridiana,..,Asia,80-84 years,Male
7982,Nou Barris,Ciutat Meridiana,..,Asia,85-89 years,Male
7983,Nou Barris,Ciutat Meridiana,152,Europe,<5 years,Female
7984,Nou Barris,Ciutat Meridiana,201,Europe,<5 years,Male
7985,Nou Barris,Ciutat Meridiana,235,Europe,5-9 years,Female
7986,Nou Barris,Ciutat Meridiana,246,Europe,5-9 years,Male
7987,Nou Barris,Ciutat Meridiana,243,Europe,10-14 years,Female
7988,Nou Barris,Ciutat Meridiana,241,Europe,10-14 years,Male
7989,Nou Barris,Ciutat Meridiana,234,Europe,15-19 years,Female
7990,Nou Barris,Ciutat Meridiana,250,Europe,15-19 years,Male
7991,Nou Barris,Ciutat Meridiana,213,Europe,20-24 years,Female
7992,Nou Barris,Ciutat Meridiana,241,Europe,20-24 years,Male
7993,Nou Barris,Ciutat Meridiana,201,Europe,25-29 years,Female
7994,Nou Barris,Ciutat Meridiana,211,Europe,25-29 years,Male
7995,Nou Barris,Ciutat Meridiana,190,Europe,30-34 years,Female
7996,Nou Barris,Ciutat Meridiana,184,Europe,30-34 years,Male
7997,Nou Barris,Ciutat Meridiana,199,Europe,35-39 years,Female
7998,Nou Barris,Ciutat Meridiana,169,Europe,35-39 years,Male
7999,Nou Barris,Ciutat Meridiana,263,Europe,40-44 years,Female
8000,Nou Barris,Ciutat Meridiana,237,Europe,40-44 years,Male
8001,Nou Barris,Ciutat Meridiana,306,Europe,45-49 years,Female
8002,Nou Barris,Ciutat Meridiana,325,Europe,45-49 years,Male
8003,Nou Barris,Ciutat Meridiana,296,Europe,50-54 years,Female
8004,Nou Barris,Ciutat Meridiana,279,Europe,50-54 years,Male
8005,Nou Barris,Ciutat Meridiana,288,Europe,55-59 years,Female
8006,Nou Barris,Ciutat Meridiana,283,Europe,55-59 years,Male
8007,Nou Barris,Ciutat Meridiana,227,Europe,60-64 years,Female
8008,Nou Barris,Ciutat Meridiana,198,Europe,60-64 years,Male
8009,Nou Barris,Ciutat Meridiana,202,Europe,65-69 years,Female
8010,Nou Barris,Ciutat Meridiana,151,Europe,65-69 years,Male
8011,Nou Barris,Ciutat Meridiana,219,Europe,70-74 years,Female
8012,Nou Barris,Ciutat Meridiana,160,Europe,70-74 years,Male
8013,Nou Barris,Ciutat Meridiana,240,Europe,75-79 years,Female
8014,Nou Barris,Ciutat Meridiana,144,Europe,75-79 years,Male
8015,Nou Barris,Ciutat Meridiana,181,Europe,80-84 years,Female
8016,Nou Barris,Ciutat Meridiana,130,Europe,80-84 years,Male
8017,Nou Barris,Ciutat Meridiana,121,Europe,85-89 years,Female
8018,Nou Barris,Ciutat Meridiana,79,Europe,85-89 years,Male
8019,Nou Barris,Ciutat Meridiana,36,Europe,90-94 years,Female
8020,Nou Barris,Ciutat Meridiana,29,Europe,90-94 years,Male
8021,Nou Barris,Ciutat Meridiana,15,Europe,95-99 years,Female
8022,Nou Barris,Vallbona,..,Africa,<5 years,Female
8023,Nou Barris,Vallbona,..,Africa,5-9 years,Male
8024,Nou Barris,Vallbona,..,Africa,10-14 years,Female
8025,Nou Barris,Vallbona,..,Africa,10-14 years,Male
8026,Nou Barris,Vallbona,..,Africa,25-29 years,Male
8027,Nou Barris,Vallbona,..,Africa,30-34 years,Male
8028,Nou Barris,Vallbona,..,Africa,35-39 years,Female
8029,Nou Barris,Vallbona,..,Africa,35-39 years,Male
8030,Nou Barris,Vallbona,..,Africa,40-44 years,Male
8031,Nou Barris,Vallbona,..,Africa,45-49 years,Female
8032,Nou Barris,Vallbona,..,Africa,45-49 years,Male
8033,Nou Barris,Vallbona,..,Africa,50-54 years,Male
8034,Nou Barris,Vallbona,..,Africa,55-59 years,Male
8035,Nou Barris,Vallbona,..,Africa,60-64 years,Female
8036,Nou Barris,Vallbona,..,Africa,60-64 years,Male
8037,Nou Barris,Vallbona,..,Africa,65-69 years,Female
8038,Nou Barris,Vallbona,..,Africa,65-69 years,Male
8039,Nou Barris,Vallbona,..,Africa,80-84 years,Female
8040,Nou Barris,Vallbona,..,Americas,<5 years,Female
8041,Nou Barris,Vallbona,..,Americas,<5 years,Male
8042,Nou Barris,Vallbona,..,Americas,5-9 years,Female
8043,Nou Barris,Vallbona,..,Americas,5-9 years,Male
8044,Nou Barris,Vallbona,..,Americas,10-14 years,Female
8045,Nou Barris,Vallbona,..,Americas,10-14 years,Male
8046,Nou Barris,Vallbona,..,Americas,15-19 years,Female
8047,Nou Barris,Vallbona,..,Americas,15-19 years,Male
8048,Nou Barris,Vallbona,5,Americas,20-24 years,Female
8049,Nou Barris,Vallbona,7,Americas,20-24 years,Male
8050,Nou Barris,Vallbona,9,Americas,25-29 years,Female
8051,Nou Barris,Vallbona,12,Americas,25-29 years,Male
8052,Nou Barris,Vallbona,8,Americas,30-34 years,Female
8053,Nou Barris,Vallbona,5,Americas,30-34 years,Male
8054,Nou Barris,Vallbona,8,Americas,35-39 years,Female
8055,Nou Barris,Vallbona,5,Americas,35-39 years,Male
8056,Nou Barris,Vallbona,5,Americas,40-44 years,Female
8057,Nou Barris,Vallbona,5,Americas,40-44 years,Male
8058,Nou Barris,Vallbona,..,Americas,45-49 years,Female
8059,Nou Barris,Vallbona,..,Americas,45-49 years,Male
8060,Nou Barris,Vallbona,..,Americas,50-54 years,Female
8061,Nou Barris,Vallbona,..,Americas,50-54 years,Male
8062,Nou Barris,Vallbona,..,Americas,55-59 years,Female
8063,Nou Barris,Vallbona,..,Americas,55-59 years,Male
8064,Nou Barris,Vallbona,..,Americas,60-64 years,Female
8065,Nou Barris,Vallbona,..,Americas,65-69 years,Female
8066,Nou Barris,Vallbona,..,Americas,65-69 years,Male
8067,Nou Barris,Vallbona,..,Americas,70-74 years,Female
8068,Nou Barris,Vallbona,..,Americas,70-74 years,Male
8069,Nou Barris,Vallbona,..,Americas,75-79 years,Female
8070,Nou Barris,Vallbona,..,Americas,80-84 years,Male
8071,Nou Barris,Vallbona,..,Americas,95-99 years,Female
8072,Nou Barris,Vallbona,..,Asia,<5 years,Female
8073,Nou Barris,Vallbona,..,Asia,<5 years,Male
8074,Nou Barris,Vallbona,..,Asia,5-9 years,Female
8075,Nou Barris,Vallbona,..,Asia,10-14 years,Female
8076,Nou Barris,Vallbona,..,Asia,10-14 years,Male
8077,Nou Barris,Vallbona,..,Asia,15-19 years,Female
8078,Nou Barris,Vallbona,..,Asia,15-19 years,Male
8079,Nou Barris,Vallbona,..,Asia,20-24 years,Female
8080,Nou Barris,Vallbona,..,Asia,20-24 years,Male
8081,Nou Barris,Vallbona,..,Asia,25-29 years,Female
8082,Nou Barris,Vallbona,5,Asia,25-29 years,Male
8083,Nou Barris,Vallbona,..,Asia,30-34 years,Female
8084,Nou Barris,Vallbona,..,Asia,30-34 years,Male
8085,Nou Barris,Vallbona,..,Asia,35-39 years,Female
8086,Nou Barris,Vallbona,..,Asia,35-39 years,Male
8087,Nou Barris,Vallbona,5,Asia,40-44 years,Female
8088,Nou Barris,Vallbona,6,Asia,40-44 years,Male
8089,Nou Barris,Vallbona,..,Asia,45-49 years,Female
8090,Nou Barris,Vallbona,..,Asia,45-49 years,Male
8091,Nou Barris,Vallbona,..,Asia,50-54 years,Female
8092,Nou Barris,Vallbona,..,Asia,50-54 years,Male
8093,Nou Barris,Vallbona,..,Asia,55-59 years,Male
8094,Nou Barris,Vallbona,..,Asia,60-64 years,Female
8095,Nou Barris,Vallbona,..,Asia,60-64 years,Male
8096,Nou Barris,Vallbona,..,Asia,65-69 years,Female
8097,Nou Barris,Vallbona,..,Asia,70-74 years,Female
8098,Nou Barris,Vallbona,..,Asia,70-74 years,Male
8099,Nou Barris,Vallbona,23,Europe,<5 years,Female
8100,Nou Barris,Vallbona,15,Europe,<5 years,Male
8101,Nou Barris,Vallbona,37,Europe,5-9 years,Female
8102,Nou Barris,Vallbona,30,Europe,5-9 years,Male
8103,Nou Barris,Vallbona,40,Europe,10-14 years,Female
8104,Nou Barris,Vallbona,52,Europe,10-14 years,Male
8105,Nou Barris,Vallbona,39,Europe,15-19 years,Female
8106,Nou Barris,Vallbona,41,Europe,15-19 years,Male
8107,Nou Barris,Vallbona,27,Europe,20-24 years,Female
8108,Nou Barris,Vallbona,34,Europe,20-24 years,Male
8109,Nou Barris,Vallbona,23,Europe,25-29 years,Female
8110,Nou Barris,Vallbona,25,Europe,25-29 years,Male
8111,Nou Barris,Vallbona,18,Europe,30-34 years,Female
8112,Nou Barris,Vallbona,25,Europe,30-34 years,Male
8113,Nou Barris,Vallbona,37,Europe,35-39 years,Female
8114,Nou Barris,Vallbona,35,Europe,35-39 years,Male
8115,Nou Barris,Vallbona,51,Europe,40-44 years,Female
8116,Nou Barris,Vallbona,53,Europe,40-44 years,Male
8117,Nou Barris,Vallbona,56,Europe,45-49 years,Female
8118,Nou Barris,Vallbona,65,Europe,45-49 years,Male
8119,Nou Barris,Vallbona,43,Europe,50-54 years,Female
8120,Nou Barris,Vallbona,51,Europe,50-54 years,Male
8121,Nou Barris,Vallbona,35,Europe,55-59 years,Female
